"dateTime","PAR"
2018-09-28 19:00:00,1617.445
2018-09-28 19:30:00,NA
2018-09-28 20:00:00,1473.5455
2018-09-28 20:30:00,NA
2018-09-28 21:00:00,1196.7545
2018-09-28 21:30:00,NA
2018-09-28 22:00:00,185.416
2018-09-28 22:30:00,NA
2018-09-28 23:00:00,64.113
2018-09-28 23:30:00,NA
2018-09-29 00:00:00,14.405
2018-09-29 00:30:00,NA
2018-09-29 01:00:00,-10.879
2018-09-29 01:30:00,NA
2018-09-29 02:00:00,-10.3415
2018-09-29 02:30:00,NA
2018-09-29 03:00:00,-8.514
2018-09-29 03:30:00,NA
2018-09-29 04:00:00,-6.6435
2018-09-29 04:30:00,NA
2018-09-29 05:00:00,-8.6215
2018-09-29 05:30:00,NA
2018-09-29 06:00:00,-8.901
2018-09-29 06:30:00,NA
2018-09-29 07:00:00,-8.686
2018-09-29 07:30:00,NA
2018-09-29 08:00:00,-8.3205
2018-09-29 08:30:00,NA
2018-09-29 09:00:00,-8.3635
2018-09-29 09:30:00,NA
2018-09-29 10:00:00,-8.557
2018-09-29 10:30:00,NA
2018-09-29 11:00:00,-9.417
2018-09-29 11:30:00,NA
2018-09-29 12:00:00,-8.17
2018-09-29 12:30:00,NA
2018-09-29 13:00:00,25.026
2018-09-29 13:30:00,NA
2018-09-29 14:00:00,91.891
2018-09-29 14:30:00,NA
2018-09-29 15:00:00,195.091
2018-09-29 15:30:00,NA
2018-09-29 16:00:00,530.8995
2018-09-29 16:30:00,NA
2018-09-29 17:00:00,1221.63
2018-09-29 17:30:00,NA
2018-09-29 18:00:00,1575.993
2018-09-29 18:30:00,NA
2018-09-29 19:00:00,1779.4045
2018-09-29 19:30:00,NA
2018-09-29 20:00:00,1546.6025
2018-09-29 20:30:00,NA
2018-09-29 21:00:00,1012.2845
2018-09-29 21:30:00,NA
2018-09-29 22:00:00,315.62
2018-09-29 22:30:00,NA
2018-09-29 23:00:00,174.6015
2018-09-29 23:30:00,NA
2018-09-30 00:00:00,27.8855
2018-09-30 00:30:00,NA
2018-09-30 01:00:00,-8.5785
2018-09-30 01:30:00,NA
2018-09-30 02:00:00,-8.256
2018-09-30 02:30:00,NA
2018-09-30 03:00:00,-8.299
2018-09-30 03:30:00,NA
2018-09-30 04:00:00,-9.202
2018-09-30 04:30:00,NA
2018-09-30 05:00:00,-8.7075
2018-09-30 05:30:00,NA
2018-09-30 06:00:00,-8.1915
2018-09-30 06:30:00,NA
2018-09-30 07:00:00,-8.514
2018-09-30 07:30:00,NA
2018-09-30 08:00:00,-8.428
2018-09-30 08:30:00,NA
2018-09-30 09:00:00,-8.256
2018-09-30 09:30:00,NA
2018-09-30 10:00:00,-8.213
2018-09-30 10:30:00,NA
2018-09-30 11:00:00,-8.1485
2018-09-30 11:30:00,NA
2018-09-30 12:00:00,-7.31
2018-09-30 12:30:00,NA
2018-09-30 13:00:00,48.375
2018-09-30 13:30:00,NA
2018-09-30 14:00:00,172.258
2018-09-30 14:30:00,NA
2018-09-30 15:00:00,285.1545
2018-09-30 15:30:00,NA
2018-09-30 16:00:00,729.452
2018-09-30 16:30:00,NA
2018-09-30 17:00:00,1345.7495
2018-09-30 17:30:00,NA
2018-09-30 18:00:00,1196.905
2018-09-30 18:30:00,NA
2018-09-30 19:00:00,1357.2305
2018-09-30 19:30:00,NA
2018-09-30 20:00:00,838.6505
2018-09-30 20:30:00,NA
2018-09-30 21:00:00,969.65
2018-09-30 21:30:00,NA
2018-09-30 22:00:00,172.043
2018-09-30 22:30:00,NA
2018-09-30 23:00:00,41.7315
2018-09-30 23:30:00,NA
2018-10-01 00:00:00,8.6
2018-10-01 00:30:00,NA
2018-10-01 01:00:00,-9.8685
2018-10-01 01:30:00,NA
2018-10-01 02:00:00,-9.6105
2018-10-01 02:30:00,NA
2018-10-01 03:00:00,-9.331
2018-10-01 03:30:00,NA
2018-10-01 04:00:00,-8.7935
2018-10-01 04:30:00,NA
2018-10-01 05:00:00,-8.3635
2018-10-01 05:30:00,NA
2018-10-01 06:00:00,-8.256
2018-10-01 06:30:00,NA
2018-10-01 07:00:00,-7.912
2018-10-01 07:30:00,NA
2018-10-01 08:00:00,-7.3745
2018-10-01 08:30:00,NA
2018-10-01 09:00:00,-6.837
2018-10-01 09:30:00,NA
2018-10-01 10:00:00,-6.407
2018-10-01 10:30:00,NA
2018-10-01 11:00:00,-5.934
2018-10-01 11:30:00,NA
2018-10-01 12:00:00,-6.063
2018-10-01 12:30:00,NA
2018-10-01 13:00:00,30.8525
2018-10-01 13:30:00,NA
2018-10-01 14:00:00,158.5625
2018-10-01 14:30:00,NA
2018-10-01 15:00:00,362.8125
2018-10-01 15:30:00,NA
2018-10-01 16:00:00,611.1805
2018-10-01 16:30:00,NA
2018-10-01 17:00:00,992.0745
2018-10-01 17:30:00,NA
2018-10-01 18:00:00,892.465
2018-10-01 18:30:00,NA
2018-10-01 19:00:00,904.9995
2018-10-01 19:30:00,NA
2018-10-01 20:00:00,299.667
2018-10-01 20:30:00,NA
2018-10-01 21:00:00,189.8665
2018-10-01 21:30:00,NA
2018-10-01 22:00:00,174.3865
2018-10-01 22:30:00,NA
2018-10-01 23:00:00,96.6855
2018-10-01 23:30:00,NA
2018-10-02 00:00:00,19.522
2018-10-02 00:30:00,NA
2018-10-02 01:00:00,-2.623
2018-10-02 01:30:00,NA
2018-10-02 02:00:00,-1.935
2018-10-02 02:30:00,NA
2018-10-02 03:00:00,-1.2685
2018-10-02 03:30:00,NA
2018-10-02 04:00:00,-1.3115
2018-10-02 04:30:00,NA
2018-10-02 05:00:00,-5.977
2018-10-02 05:30:00,NA
2018-10-02 06:00:00,-1.6555
2018-10-02 06:30:00,NA
2018-10-02 07:00:00,-1.075
2018-10-02 07:30:00,NA
2018-10-02 08:00:00,-1.118
2018-10-02 08:30:00,NA
2018-10-02 09:00:00,-1.978
2018-10-02 09:30:00,NA
2018-10-02 10:00:00,-4.3
2018-10-02 10:30:00,NA
2018-10-02 11:00:00,-4.085
2018-10-02 11:30:00,NA
2018-10-02 12:00:00,-3.5045
2018-10-02 12:30:00,NA
2018-10-02 13:00:00,54.4595
2018-10-02 13:30:00,NA
2018-10-02 14:00:00,220.2675
2018-10-02 14:30:00,NA
2018-10-02 15:00:00,306.332
2018-10-02 15:30:00,NA
2018-10-02 16:00:00,346.0425
2018-10-02 16:30:00,NA
2018-10-02 17:00:00,342.925
2018-10-02 17:30:00,NA
2018-10-02 18:00:00,444.62
2018-10-02 18:30:00,NA
2018-10-02 19:00:00,674.7775
2018-10-02 19:30:00,NA
2018-10-02 20:00:00,545.7775
2018-10-02 20:30:00,NA
2018-10-02 21:00:00,176.601
2018-10-02 21:30:00,NA
2018-10-02 22:00:00,98.7925
2018-10-02 22:30:00,NA
2018-10-02 23:00:00,31.4115
2018-10-02 23:30:00,NA
2018-10-03 00:00:00,2.8595
2018-10-03 00:30:00,NA
2018-10-03 01:00:00,-0.989
2018-10-03 01:30:00,NA
2018-10-03 02:00:00,-1.204
2018-10-03 02:30:00,NA
2018-10-03 03:00:00,-1.9565
2018-10-03 03:30:00,NA
2018-10-03 04:00:00,-1.462
2018-10-03 04:30:00,NA
2018-10-03 05:00:00,-1.161
2018-10-03 05:30:00,NA
2018-10-03 06:00:00,-1.1825
2018-10-03 06:30:00,NA
2018-10-03 07:00:00,-1.0535
2018-10-03 07:30:00,NA
2018-10-03 08:00:00,-5.5685
2018-10-03 08:30:00,NA
2018-10-03 09:00:00,-1.978
2018-10-03 09:30:00,NA
2018-10-03 10:00:00,-1.118
2018-10-03 10:30:00,NA
2018-10-03 11:00:00,-1.806
2018-10-03 11:30:00,NA
2018-10-03 12:00:00,-1.9995
2018-10-03 12:30:00,NA
2018-10-03 13:00:00,35.2385
2018-10-03 13:30:00,NA
2018-10-03 14:00:00,100.448
2018-10-03 14:30:00,NA
2018-10-03 15:00:00,196.983
2018-10-03 15:30:00,NA
2018-10-03 16:00:00,364.5325
2018-10-03 16:30:00,NA
2018-10-03 17:00:00,293.8405
2018-10-03 17:30:00,NA
2018-10-03 18:00:00,389.795
2018-10-03 18:30:00,NA
2018-10-03 19:00:00,428.065
2018-10-03 19:30:00,NA
2018-10-03 20:00:00,204.25
2018-10-03 20:30:00,NA
2018-10-03 21:00:00,240.112
2018-10-03 21:30:00,NA
2018-10-03 22:00:00,210.528
2018-10-03 22:30:00,NA
2018-10-03 23:00:00,129.6665
2018-10-03 23:30:00,NA
2018-10-04 00:00:00,13.244
2018-10-04 00:30:00,NA
2018-10-04 01:00:00,-6.751
2018-10-04 01:30:00,NA
2018-10-04 02:00:00,-6.966
2018-10-04 02:30:00,NA
2018-10-04 03:00:00,-5.332
2018-10-04 03:30:00,NA
2018-10-04 04:00:00,-2.3435
2018-10-04 04:30:00,NA
2018-10-04 05:00:00,-2.1715
2018-10-04 05:30:00,NA
2018-10-04 06:00:00,-3.3755
2018-10-04 06:30:00,NA
2018-10-04 07:00:00,-3.0315
2018-10-04 07:30:00,NA
2018-10-04 08:00:00,-5.6975
2018-10-04 08:30:00,NA
2018-10-04 09:00:00,-4.9665
2018-10-04 09:30:00,NA
2018-10-04 10:00:00,-1.4835
2018-10-04 10:30:00,NA
2018-10-04 11:00:00,-1.4405
2018-10-04 11:30:00,NA
2018-10-04 12:00:00,-0.774
2018-10-04 12:30:00,NA
2018-10-04 13:00:00,20.296
2018-10-04 13:30:00,NA
2018-10-04 14:00:00,60.2215
2018-10-04 14:30:00,NA
2018-10-04 15:00:00,268.922
2018-10-04 15:30:00,NA
2018-10-04 16:00:00,364.167
2018-10-04 16:30:00,NA
2018-10-04 17:00:00,221.88
2018-10-04 17:30:00,NA
2018-10-04 18:00:00,161.981
2018-10-04 18:30:00,NA
2018-10-04 19:00:00,103.372
2018-10-04 19:30:00,NA
2018-10-04 20:00:00,536.5755
2018-10-04 20:30:00,NA
2018-10-04 21:00:00,401.405
2018-10-04 21:30:00,NA
2018-10-04 22:00:00,50.3315
2018-10-04 22:30:00,NA
2018-10-04 23:00:00,7.6755
2018-10-04 23:30:00,NA
2018-10-05 00:00:00,2.365
2018-10-05 00:30:00,NA
2018-10-05 01:00:00,-2.0855
2018-10-05 01:30:00,NA
2018-10-05 02:00:00,-2.709
2018-10-05 02:30:00,NA
2018-10-05 03:00:00,-4.9235
2018-10-05 03:30:00,NA
2018-10-05 04:00:00,-3.311
2018-10-05 04:30:00,NA
2018-10-05 05:00:00,-4.2355
2018-10-05 05:30:00,NA
2018-10-05 06:00:00,-2.365
2018-10-05 06:30:00,NA
2018-10-05 07:00:00,-4.902
2018-10-05 07:30:00,NA
2018-10-05 08:00:00,-5.375
2018-10-05 08:30:00,NA
2018-10-05 09:00:00,-3.7195
2018-10-05 09:30:00,NA
2018-10-05 10:00:00,-2.967
2018-10-05 10:30:00,NA
2018-10-05 11:00:00,-3.5475
2018-10-05 11:30:00,NA
2018-10-05 12:00:00,1.0105
2018-10-05 12:30:00,NA
2018-10-05 13:00:00,29.3475
2018-10-05 13:30:00,NA
2018-10-05 14:00:00,133.085
2018-10-05 14:30:00,NA
2018-10-05 15:00:00,147.9845
2018-10-05 15:30:00,NA
2018-10-05 16:00:00,128.4625
2018-10-05 16:30:00,NA
2018-10-05 17:00:00,263.3105
2018-10-05 17:30:00,NA
2018-10-05 18:00:00,408.672
2018-10-05 18:30:00,NA
2018-10-05 19:00:00,464.1205
2018-10-05 19:30:00,NA
2018-10-05 20:00:00,415.853
2018-10-05 20:30:00,NA
2018-10-05 21:00:00,159.3365
2018-10-05 21:30:00,NA
2018-10-05 22:00:00,93.74
2018-10-05 22:30:00,NA
2018-10-05 23:00:00,26.9395
2018-10-05 23:30:00,NA
2018-10-06 00:00:00,1.032
2018-10-06 00:30:00,NA
2018-10-06 01:00:00,-4.0205
2018-10-06 01:30:00,NA
2018-10-06 02:00:00,-3.4185
2018-10-06 02:30:00,NA
2018-10-06 03:00:00,-3.913
2018-10-06 03:30:00,NA
2018-10-06 04:00:00,-2.8165
2018-10-06 04:30:00,NA
2018-10-06 05:00:00,-0.215
2018-10-06 05:30:00,NA
2018-10-06 06:00:00,-0.086
2018-10-06 06:30:00,NA
2018-10-06 07:00:00,-0.258
2018-10-06 07:30:00,NA
2018-10-06 08:00:00,-0.4515
2018-10-06 08:30:00,NA
2018-10-06 09:00:00,-0.645
2018-10-06 09:30:00,NA
2018-10-06 10:00:00,-0.7095
2018-10-06 10:30:00,NA
2018-10-06 11:00:00,-1.0105
2018-10-06 11:30:00,NA
2018-10-06 12:00:00,-0.7095
2018-10-06 12:30:00,NA
2018-10-06 13:00:00,25.843
2018-10-06 13:30:00,NA
2018-10-06 14:00:00,146.9095
2018-10-06 14:30:00,NA
2018-10-06 15:00:00,324.1125
2018-10-06 15:30:00,NA
2018-10-06 16:00:00,556.162
2018-10-06 16:30:00,NA
2018-10-06 17:00:00,849.25
2018-10-06 17:30:00,NA
2018-10-06 18:00:00,741.793
2018-10-06 18:30:00,NA
2018-10-06 19:00:00,821.8375
2018-10-06 19:30:00,NA
2018-10-06 20:00:00,217.322
2018-10-06 20:30:00,NA
2018-10-06 21:00:00,154.241
2018-10-06 21:30:00,NA
2018-10-06 22:00:00,87.032
2018-10-06 22:30:00,NA
2018-10-06 23:00:00,47.816
2018-10-06 23:30:00,NA
2018-10-07 00:00:00,4.1495
2018-10-07 00:30:00,NA
2018-10-07 01:00:00,-0.4945
2018-10-07 01:30:00,NA
2018-10-07 02:00:00,-0.559
2018-10-07 02:30:00,NA
2018-10-07 03:00:00,-0.559
2018-10-07 03:30:00,NA
2018-10-07 04:00:00,-0.774
2018-10-07 04:30:00,NA
2018-10-07 05:00:00,-0.7955
2018-10-07 05:30:00,NA
2018-10-07 06:00:00,0
2018-10-07 06:30:00,NA
2018-10-07 07:00:00,0
2018-10-07 07:30:00,NA
2018-10-07 08:00:00,0.0215
2018-10-07 08:30:00,NA
2018-10-07 09:00:00,-0.645
2018-10-07 09:30:00,NA
2018-10-07 10:00:00,-0.4515
2018-10-07 10:30:00,NA
2018-10-07 11:00:00,-0.5375
2018-10-07 11:30:00,NA
2018-10-07 12:00:00,-0.4945
2018-10-07 12:30:00,NA
2018-10-07 13:00:00,12.04
2018-10-07 13:30:00,NA
2018-10-07 14:00:00,52.761
2018-10-07 14:30:00,NA
2018-10-07 15:00:00,119.841
2018-10-07 15:30:00,NA
2018-10-07 16:00:00,559.473
2018-10-07 16:30:00,NA
2018-10-07 17:00:00,1296.9875
2018-10-07 17:30:00,NA
2018-10-07 18:00:00,862.9455
2018-10-07 18:30:00,NA
2018-10-07 19:00:00,456.8105
2018-10-07 19:30:00,NA
2018-10-07 20:00:00,265.912
2018-10-07 20:30:00,NA
2018-10-07 21:00:00,113.6275
2018-10-07 21:30:00,NA
2018-10-07 22:00:00,68.0475
2018-10-07 22:30:00,NA
2018-10-07 23:00:00,31.433
2018-10-07 23:30:00,NA
2018-10-08 00:00:00,1.8705
2018-10-08 00:30:00,NA
2018-10-08 01:00:00,-1.1825
2018-10-08 01:30:00,NA
2018-10-08 02:00:00,-1.4835
2018-10-08 02:30:00,NA
2018-10-08 03:00:00,-4.7515
2018-10-08 03:30:00,NA
2018-10-08 04:00:00,-2.6875
2018-10-08 04:30:00,NA
2018-10-08 05:00:00,-1.0105
2018-10-08 05:30:00,NA
2018-10-08 06:00:00,-0.946
2018-10-08 06:30:00,NA
2018-10-08 07:00:00,-1.6125
2018-10-08 07:30:00,NA
2018-10-08 08:00:00,-1.6125
2018-10-08 08:30:00,NA
2018-10-08 09:00:00,-1.4405
2018-10-08 09:30:00,NA
2018-10-08 10:00:00,-1.2255
2018-10-08 10:30:00,NA
2018-10-08 11:00:00,-3.8915
2018-10-08 11:30:00,NA
2018-10-08 12:00:00,-3.8055
2018-10-08 12:30:00,NA
2018-10-08 13:00:00,5.375
2018-10-08 13:30:00,NA
2018-10-08 14:00:00,95.46
2018-10-08 14:30:00,NA
2018-10-08 15:00:00,159.6375
2018-10-08 15:30:00,NA
2018-10-08 16:00:00,248.798
2018-10-08 16:30:00,NA
2018-10-08 17:00:00,271.545
2018-10-08 17:30:00,NA
2018-10-08 18:00:00,270.1475
2018-10-08 18:30:00,NA
2018-10-08 19:00:00,282.5745
2018-10-08 19:30:00,NA
2018-10-08 20:00:00,173.9135
2018-10-08 20:30:00,NA
2018-10-08 21:00:00,79.421
2018-10-08 21:30:00,NA
2018-10-08 22:00:00,22.8545
2018-10-08 22:30:00,NA
2018-10-08 23:00:00,5.4395
2018-10-08 23:30:00,NA
2018-10-09 00:00:00,0.6235
2018-10-09 00:30:00,NA
2018-10-09 01:00:00,-0.215
2018-10-09 01:30:00,NA
2018-10-09 02:00:00,-0.989
2018-10-09 02:30:00,NA
2018-10-09 03:00:00,-3.698
2018-10-09 03:30:00,NA
2018-10-09 04:00:00,-4.945
2018-10-09 04:30:00,NA
2018-10-09 05:00:00,-4.945
2018-10-09 05:30:00,NA
2018-10-09 06:00:00,-4.214
2018-10-09 06:30:00,NA
2018-10-09 07:00:00,-4.7945
2018-10-09 07:30:00,NA
2018-10-09 08:00:00,-4.1925
2018-10-09 08:30:00,NA
2018-10-09 09:00:00,-5.59
2018-10-09 09:30:00,NA
2018-10-09 10:00:00,-4.6225
2018-10-09 10:30:00,NA
2018-10-09 11:00:00,-5.246
2018-10-09 11:30:00,NA
2018-10-09 12:00:00,-5.719
2018-10-09 12:30:00,NA
2018-10-09 13:00:00,8.041
2018-10-09 13:30:00,NA
2018-10-09 14:00:00,71.1865
2018-10-09 14:30:00,NA
2018-10-09 15:00:00,127.581
2018-10-09 15:30:00,NA
2018-10-09 16:00:00,142.33
2018-10-09 16:30:00,NA
2018-10-09 17:00:00,123.539
2018-10-09 17:30:00,NA
2018-10-09 18:00:00,144.867
2018-10-09 18:30:00,NA
2018-10-09 19:00:00,92.0415
2018-10-09 19:30:00,NA
2018-10-09 20:00:00,33.6045
2018-10-09 20:30:00,NA
2018-10-09 21:00:00,45.15
2018-10-09 21:30:00,NA
2018-10-09 22:00:00,38.5925
2018-10-09 22:30:00,NA
2018-10-09 23:00:00,37.0445
2018-10-09 23:30:00,NA
2018-10-10 00:00:00,6.407
2018-10-10 00:30:00,NA
2018-10-10 01:00:00,0.086
2018-10-10 01:30:00,NA
2018-10-10 02:00:00,0.2365
2018-10-10 02:30:00,NA
2018-10-10 03:00:00,0.4945
2018-10-10 03:30:00,NA
2018-10-10 04:00:00,0.43
2018-10-10 04:30:00,NA
2018-10-10 05:00:00,-0.516
2018-10-10 05:30:00,NA
2018-10-10 06:00:00,-0.473
2018-10-10 06:30:00,NA
2018-10-10 07:00:00,-0.4945
2018-10-10 07:30:00,NA
2018-10-10 08:00:00,-0.215
2018-10-10 08:30:00,NA
2018-10-10 09:00:00,0.043
2018-10-10 09:30:00,NA
2018-10-10 10:00:00,0.172
2018-10-10 10:30:00,NA
2018-10-10 11:00:00,-0.559
2018-10-10 11:30:00,NA
2018-10-10 12:00:00,-0.4085
2018-10-10 12:30:00,NA
2018-10-10 13:00:00,11.438
2018-10-10 13:30:00,NA
2018-10-10 14:00:00,53.1695
2018-10-10 14:30:00,NA
2018-10-10 15:00:00,101.265
2018-10-10 15:30:00,NA
2018-10-10 16:00:00,105.694
2018-10-10 16:30:00,NA
2018-10-10 17:00:00,97.2445
2018-10-10 17:30:00,NA
2018-10-10 18:00:00,162.3035
2018-10-10 18:30:00,NA
2018-10-10 19:00:00,171.5055
2018-10-10 19:30:00,NA
2018-10-10 20:00:00,125.947
2018-10-10 20:30:00,NA
2018-10-10 21:00:00,126.506
2018-10-10 21:30:00,NA
2018-10-10 22:00:00,69.7245
2018-10-10 22:30:00,NA
2018-10-10 23:00:00,28.423
2018-10-10 23:30:00,NA
2018-10-11 00:00:00,0.0645
2018-10-11 00:30:00,NA
2018-10-11 01:00:00,-2.7305
2018-10-11 01:30:00,NA
2018-10-11 02:00:00,-3.311
2018-10-11 02:30:00,NA
2018-10-11 03:00:00,-3.6765
2018-10-11 03:30:00,NA
2018-10-11 04:00:00,-6.45
2018-10-11 04:30:00,NA
2018-10-11 05:00:00,-6.149
2018-10-11 05:30:00,NA
2018-10-11 06:00:00,-5.547
2018-10-11 06:30:00,NA
2018-10-11 07:00:00,-5.547
2018-10-11 07:30:00,NA
2018-10-11 08:00:00,-5.8265
2018-10-11 08:30:00,NA
2018-10-11 09:00:00,-6.063
2018-10-11 09:30:00,NA
2018-10-11 10:00:00,-5.3535
2018-10-11 10:30:00,NA
2018-10-11 11:00:00,-4.558
2018-10-11 11:30:00,NA
2018-10-11 12:00:00,-5.8265
2018-10-11 12:30:00,NA
2018-10-11 13:00:00,59.942
2018-10-11 13:30:00,NA
2018-10-11 14:00:00,257.785
2018-10-11 14:30:00,NA
2018-10-11 15:00:00,573.878
2018-10-11 15:30:00,NA
2018-10-11 16:00:00,568.3955
2018-10-11 16:30:00,NA
2018-10-11 17:00:00,860.3655
2018-10-11 17:30:00,NA
2018-10-11 18:00:00,940.4745
2018-10-11 18:30:00,NA
2018-10-11 19:00:00,734.7625
2018-10-11 19:30:00,NA
2018-10-11 20:00:00,427.893
2018-10-11 20:30:00,NA
2018-10-11 21:00:00,283.327
2018-10-11 21:30:00,NA
2018-10-11 22:00:00,179.869
2018-10-11 22:30:00,NA
2018-10-11 23:00:00,57.276
2018-10-11 23:30:00,NA
2018-10-12 00:00:00,4.902
2018-10-12 00:30:00,NA
2018-10-12 01:00:00,0.5805
2018-10-12 01:30:00,NA
2018-10-12 02:00:00,0.301
2018-10-12 02:30:00,NA
2018-10-12 03:00:00,0.387
2018-10-12 03:30:00,NA
2018-10-12 04:00:00,0.0215
2018-10-12 04:30:00,NA
2018-10-12 05:00:00,-0.0215
2018-10-12 05:30:00,NA
2018-10-12 06:00:00,0.215
2018-10-12 06:30:00,NA
2018-10-12 07:00:00,0.215
2018-10-12 07:30:00,NA
2018-10-12 08:00:00,0.301
2018-10-12 08:30:00,NA
2018-10-12 09:00:00,-0.3225
2018-10-12 09:30:00,NA
2018-10-12 10:00:00,-1.2255
2018-10-12 10:30:00,NA
2018-10-12 11:00:00,-2.9455
2018-10-12 11:30:00,NA
2018-10-12 12:00:00,-2.9455
2018-10-12 12:30:00,NA
2018-10-12 13:00:00,66.1125
2018-10-12 13:30:00,NA
2018-10-12 14:00:00,165.7005
2018-10-12 14:30:00,NA
2018-10-12 15:00:00,194.5965
2018-10-12 15:30:00,NA
2018-10-12 16:00:00,495.661
2018-10-12 16:30:00,NA
2018-10-12 17:00:00,1453.142
2018-10-12 17:30:00,NA
2018-10-12 18:00:00,1540.8405
2018-10-12 18:30:00,NA
2018-10-12 19:00:00,1505
2018-10-12 19:30:00,NA
2018-10-12 20:00:00,1340.8045
2018-10-12 20:30:00,NA
2018-10-12 21:00:00,817.946
2018-10-12 21:30:00,NA
2018-10-12 22:00:00,65.4675
2018-10-12 22:30:00,NA
2018-10-12 23:00:00,34.142
2018-10-12 23:30:00,NA
2018-10-13 00:00:00,1.3975
2018-10-13 00:30:00,NA
2018-10-13 01:00:00,-6.9445
2018-10-13 01:30:00,NA
2018-10-13 02:00:00,-6.9875
2018-10-13 02:30:00,NA
2018-10-13 03:00:00,-6.9445
2018-10-13 03:30:00,NA
2018-10-13 04:00:00,-6.9875
2018-10-13 04:30:00,NA
2018-10-13 05:00:00,-7.0305
2018-10-13 05:30:00,NA
2018-10-13 06:00:00,-7.138
2018-10-13 06:30:00,NA
2018-10-13 07:00:00,-7.0305
2018-10-13 07:30:00,NA
2018-10-13 08:00:00,-7.0305
2018-10-13 08:30:00,NA
2018-10-13 09:00:00,-7.2025
2018-10-13 09:30:00,NA
2018-10-13 10:00:00,-6.88
2018-10-13 10:30:00,NA
2018-10-13 11:00:00,-6.9875
2018-10-13 11:30:00,NA
2018-10-13 12:00:00,-7.74
2018-10-13 12:30:00,NA
2018-10-13 13:00:00,11.266
2018-10-13 13:30:00,NA
2018-10-13 14:00:00,45.193
2018-10-13 14:30:00,NA
2018-10-13 15:00:00,72.756
2018-10-13 15:30:00,NA
2018-10-13 16:00:00,377.7765
2018-10-13 16:30:00,NA
2018-10-13 17:00:00,1404.7455
2018-10-13 17:30:00,NA
2018-10-13 18:00:00,1498.9155
2018-10-13 18:30:00,NA
2018-10-13 19:00:00,1465.01
2018-10-13 19:30:00,NA
2018-10-13 20:00:00,1302.5345
2018-10-13 20:30:00,NA
2018-10-13 21:00:00,776.795
2018-10-13 21:30:00,NA
2018-10-13 22:00:00,73.831
2018-10-13 22:30:00,NA
2018-10-13 23:00:00,56.9965
2018-10-13 23:30:00,NA
2018-10-14 00:00:00,2.451
2018-10-14 00:30:00,NA
2018-10-14 01:00:00,-3.8055
2018-10-14 01:30:00,NA
2018-10-14 02:00:00,-3.1605
2018-10-14 02:30:00,NA
2018-10-14 03:00:00,-1.0965
2018-10-14 03:30:00,NA
2018-10-14 04:00:00,-0.516
2018-10-14 04:30:00,NA
2018-10-14 05:00:00,-2.795
2018-10-14 05:30:00,NA
2018-10-14 06:00:00,-1.634
2018-10-14 06:30:00,NA
2018-10-14 07:00:00,-1.247
2018-10-14 07:30:00,NA
2018-10-14 08:00:00,-0.7955
2018-10-14 08:30:00,NA
2018-10-14 09:00:00,0.129
2018-10-14 09:30:00,NA
2018-10-14 10:00:00,0.559
2018-10-14 10:30:00,NA
2018-10-14 11:00:00,0.4945
2018-10-14 11:30:00,NA
2018-10-14 12:00:00,0.4945
2018-10-14 12:30:00,NA
2018-10-14 13:00:00,4.859
2018-10-14 13:30:00,NA
2018-10-14 14:00:00,37.152
2018-10-14 14:30:00,NA
2018-10-14 15:00:00,75.207
2018-10-14 15:30:00,NA
2018-10-14 16:00:00,118.0565
2018-10-14 16:30:00,NA
2018-10-14 17:00:00,179.1165
2018-10-14 17:30:00,NA
2018-10-14 18:00:00,267.3955
2018-10-14 18:30:00,NA
2018-10-14 19:00:00,246.2825
2018-10-14 19:30:00,NA
2018-10-14 20:00:00,174.1715
2018-10-14 20:30:00,NA
2018-10-14 21:00:00,118.9165
2018-10-14 21:30:00,NA
2018-10-14 22:00:00,123.5175
2018-10-14 22:30:00,NA
2018-10-14 23:00:00,84.2155
2018-10-14 23:30:00,NA
2018-10-15 00:00:00,4.386
2018-10-15 00:30:00,NA
2018-10-15 01:00:00,-4.3215
2018-10-15 01:30:00,NA
2018-10-15 02:00:00,-5.762
2018-10-15 02:30:00,NA
2018-10-15 03:00:00,-5.8265
2018-10-15 03:30:00,NA
2018-10-15 04:00:00,-5.5685
2018-10-15 04:30:00,NA
2018-10-15 05:00:00,-6.8155
2018-10-15 05:30:00,NA
2018-10-15 06:00:00,-5.848
2018-10-15 06:30:00,NA
2018-10-15 07:00:00,-6.493
2018-10-15 07:30:00,NA
2018-10-15 08:00:00,-6.837
2018-10-15 08:30:00,NA
2018-10-15 09:00:00,-6.665
2018-10-15 09:30:00,NA
2018-10-15 10:00:00,-5.6115
2018-10-15 10:30:00,NA
2018-10-15 11:00:00,-7.0735
2018-10-15 11:30:00,NA
2018-10-15 12:00:00,-7.224
2018-10-15 12:30:00,NA
2018-10-15 13:00:00,16.082
2018-10-15 13:30:00,NA
2018-10-15 14:00:00,61.4255
2018-10-15 14:30:00,NA
2018-10-15 15:00:00,89.354
2018-10-15 15:30:00,NA
2018-10-15 16:00:00,343.484
2018-10-15 16:30:00,NA
2018-10-15 17:00:00,1446.3695
2018-10-15 17:30:00,NA
2018-10-15 18:00:00,1539.873
2018-10-15 18:30:00,NA
2018-10-15 19:00:00,1494.035
2018-10-15 19:30:00,NA
2018-10-15 20:00:00,1325.3675
2018-10-15 20:30:00,NA
2018-10-15 21:00:00,778.687
2018-10-15 21:30:00,NA
2018-10-15 22:00:00,68.026
